Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,22.480000,22.605000,22.219999,22.580000,16.900772,4933225
2010-07-09,22.719999,22.905001,22.625000,22.730000,17.013041,3985985
2010-07-12,22.815001,22.959999,22.745001,22.895000,17.136545,2383081
2010-07-13,23.165001,23.629999,23.010000,23.465000,17.563187,6990078
2010-07-14,23.580000,23.629999,23.340000,23.525000,17.608093,4000986
2010-07-15,23.400000,23.834999,23.195000,23.290001,17.432198,6260003
2010-07-16,23.299999,23.485001,22.930000,23.020000,17.230108,6667516
2010-07-19,23.030001,23.325001,22.889999,22.945000,17.173973,4666785
2010-07-20,22.990000,23.070000,22.674999,22.905001,17.144033,4436897
2010-07-21,23.145000,23.660000,23.115000,23.480000,17.574413,6263539
2010-07-22,23.455000,23.875000,23.309999,23.844999,17.847605,5280767
2010-07-23,23.825001,24.070000,23.695000,24.020000,17.978590,4503419
2010-07-26,24.065001,24.110001,23.680000,23.780001,17.798956,4656835
2010-07-27,23.900000,23.915001,23.105000,23.170000,17.342377,6709919
2010-07-28,23.295000,23.355000,22.815001,23.125000,17.308697,5176374
2010-07-29,23.110001,23.250000,22.480000,22.510000,16.848377,7064560
2010-07-30,22.344999,22.730000,22.325001,22.575001,16.897036,7205111
2010-08-02,22.709999,22.820000,22.565001,22.670000,16.968138,6058852
2010-08-03,22.700001,22.809999,22.309999,22.514999,16.852119,7014718
2010-08-04,22.389999,23.000000,22.235001,22.799999,17.065439,6414168
2010-08-05,22.215000,22.510000,21.540001,21.665001,16.215910,19296230
2010-08-06,21.389999,21.660000,20.930000,21.070000,15.770562,12651500
2010-08-09,21.370001,21.430000,21.219999,21.330000,15.965173,5568593
2010-08-10,21.260000,21.530001,21.090000,21.530001,16.114866,7175400
2010-08-11,21.320000,21.514999,20.785000,21.129999,15.969751,10343093
2010-08-12,21.049999,21.469999,21.035000,21.299999,16.098238,6656575
2010-08-13,21.445000,21.455000,21.000000,21.170000,15.999990,4566736
2010-08-16,21.139999,21.240000,20.910000,21.090000,15.939527,2985431
2010-08-17,21.180000,21.280001,21.040001,21.184999,16.011322,4344650
2010-08-18,21.075001,21.525000,21.000000,21.424999,16.192707,4911455
2010-08-19,21.530001,21.629999,21.004999,21.014999,15.882843,4378962
2010-08-20,21.000000,21.230000,20.934999,20.995001,15.867723,5548788
2010-08-23,21.090000,21.135000,20.895000,21.025000,15.890398,3312651
2010-08-24,20.860001,20.955000,20.674999,20.955000,15.837488,5002082
2010-08-25,20.920000,21.004999,20.684999,20.934999,15.822375,5441066
2010-08-26,21.150000,21.344999,21.065001,21.254999,16.064226,5756829
2010-08-27,21.150000,21.344999,21.059999,21.309999,16.105797,4586032
2010-08-30,21.325001,21.350000,20.985001,21.165001,15.996207,2519713
2010-08-31,20.934999,21.165001,20.830000,21.135000,15.973534,5141418
2010-09-01,21.215000,21.549999,21.090000,21.525000,16.268291,7202004
2010-09-02,21.434999,21.475000,21.275000,21.350000,16.136026,3502208
2010-09-03,21.445000,21.525000,21.230000,21.330000,16.120911,5590587
2010-09-06,21.370001,21.459999,21.280001,21.400000,16.173820,2728754
2010-09-07,21.360001,21.475000,21.160000,21.215000,16.034000,5094344
2010-09-08,21.165001,21.695000,21.125000,21.645000,16.358988,4883898
2010-09-09,21.570000,21.780001,21.445000,21.735001,16.427008,4278995
2010-09-10,21.650000,21.860001,21.635000,21.764999,16.449678,3932413
2010-09-13,21.920000,21.940001,21.525000,21.525000,16.268291,4832263
2010-09-14,21.570000,21.754999,21.490000,21.709999,16.408112,4406123
2010-09-15,21.740000,21.770000,21.370001,21.580000,16.309856,5073967
2010-09-16,21.575001,21.650000,21.504999,21.590000,16.317417,3253250
2010-09-17,21.764999,21.809999,21.360001,21.395000,16.170040,8957706
2010-09-20,21.495001,21.969999,21.420000,21.930000,16.574381,5917964
2010-09-21,21.950001,21.980000,21.770000,21.844999,16.510143,5731128
2010-09-22,21.915001,21.920000,21.625000,21.690001,16.392994,6508360
2010-09-23,21.809999,21.879999,21.615000,21.799999,16.476133,5567636
2010-09-24,21.559999,21.955000,21.559999,21.850000,16.513922,6700719
2010-09-27,22.010000,22.305000,21.934999,21.980000,16.612175,6616541
2010-09-28,21.940001,22.254999,21.754999,22.110001,16.710424,6281090
2010-09-29,22.250000,22.400000,21.980000,21.980000,16.612175,6091621
2010-09-30,21.639999,22.240000,21.639999,21.924999,16.570604,6875761
2010-10-01,21.850000,22.020000,21.514999,21.639999,16.355206,5679314
2010-10-04,21.600000,21.799999,21.360001,21.600000,16.324976,5067803
2010-10-05,21.549999,21.920000,21.469999,21.799999,16.476133,4839404
2010-10-06,21.900000,22.049999,21.709999,21.844999,16.510143,7393357
2010-10-07,21.905001,21.930000,21.660000,21.770000,16.453455,4923759
2010-10-08,21.715000,21.775000,21.270000,21.535000,16.275846,6772257
2010-10-11,21.530001,21.615000,21.219999,21.250000,16.060448,6359155
2010-10-12,21.200001,21.250000,20.820000,21.205000,16.026438,8015262
2010-10-13,21.334999,21.580000,21.230000,21.400000,16.173820,5233882
2010-10-14,21.530001,21.635000,21.370001,21.370001,16.151144,6436103
2010-10-15,21.450001,21.530001,21.260000,21.430000,16.196491,6732017
2010-10-18,21.325001,21.434999,21.225000,21.280001,16.083128,4292475
2010-10-19,21.270000,21.299999,20.910000,21.035000,15.897955,8213078
2010-10-20,20.995001,21.180000,20.950001,21.129999,15.969751,5092756
2010-10-21,21.145000,21.780001,21.105000,21.565001,16.298521,9810061
2010-10-22,21.549999,21.580000,21.370001,21.424999,16.192707,5621678
2010-10-25,21.580000,21.820000,21.504999,21.605000,16.328753,3891729
2010-10-26,21.480000,21.695000,21.295000,21.480000,16.234280,5815605
2010-10-27,21.385000,21.434999,21.174999,21.200001,16.022661,6012662
2010-10-28,21.254999,21.510000,21.125000,21.209999,16.030216,6993327
2010-10-29,21.139999,21.405001,21.100000,21.305000,16.102020,4691554
2010-11-01,21.360001,21.450001,21.170000,21.389999,16.166260,4697256
2010-11-02,21.350000,21.514999,21.280001,21.430000,16.196491,4832213
2010-11-03,21.520000,21.605000,21.280001,21.305000,16.102020,6467505
2010-11-04,22.020000,22.600000,21.950001,22.480000,16.990068,17487744
2010-11-05,22.445000,22.830000,22.400000,22.555000,17.046749,8555885
2010-11-08,22.440001,22.594999,22.325001,22.555000,17.046749,4193490
2010-11-09,22.565001,22.635000,22.450001,22.549999,17.042973,5715437
2010-11-10,22.340000,22.360001,22.120001,22.270000,16.988045,7951152
2010-11-11,22.309999,22.379999,22.205000,22.299999,17.010935,4385276
2010-11-12,22.065001,22.174999,21.860001,22.135000,16.885063,6736904
2010-11-15,21.975000,22.420000,21.969999,22.305000,17.014750,4394140
2010-11-16,22.254999,22.280001,22.030001,22.030001,16.804972,4984150
2010-11-17,22.020000,22.605000,21.934999,22.240000,16.965162,4780730
2010-11-18,22.385000,22.700001,22.350000,22.655001,17.281733,6800211
2010-11-19,22.580000,22.760000,22.445000,22.645000,17.274101,5988022
2010-11-22,22.830000,22.840000,22.525000,22.565001,17.213079,3759014
2010-11-23,22.379999,22.475000,22.030001,22.059999,16.827860,7008193
2010-11-24,22.200001,22.350000,22.055000,22.235001,16.961348,5245207
2010-11-25,22.280001,22.340000,22.135000,22.275000,16.991861,3326957
2010-11-26,22.080000,22.260000,21.985001,22.155001,16.900324,4551525
2010-11-29,22.285000,22.355000,21.820000,21.820000,16.644777,7552260
2010-11-30,21.799999,22.090000,21.695000,21.730000,16.576128,8516577
2010-12-01,21.850000,22.145000,21.674999,22.094999,16.854551,6153452
2010-12-02,22.055000,22.410000,21.955000,22.385000,17.075771,6797058
2010-12-03,22.325001,22.480000,22.295000,22.385000,17.075771,4775014
2010-12-06,22.350000,22.490000,22.250000,22.400000,17.087212,3628307
2010-12-07,22.875000,23.480000,22.844999,23.225000,17.716547,11234261
2010-12-08,23.049999,23.475000,23.000000,23.240000,17.727989,6063091
2010-12-09,23.334999,23.370001,22.985001,23.350000,17.811895,5952361
2010-12-10,23.410000,23.410000,23.215000,23.280001,17.758497,3661578
2010-12-13,23.405001,23.535000,23.330000,23.360001,17.819527,3796547
2010-12-14,23.270000,23.530001,23.270000,23.450001,17.888178,4269405
2010-12-15,23.365000,23.500000,23.309999,23.500000,17.926315,4895753
2010-12-16,23.389999,23.750000,23.389999,23.750000,18.117027,4748882
2010-12-17,23.674999,23.740000,23.535000,23.674999,18.059814,6168136
2010-12-20,23.709999,23.959999,23.549999,23.639999,18.033112,4525229
2010-12-21,23.695000,23.885000,23.565001,23.820000,18.170424,3511591
2010-12-22,23.745001,24.000000,23.615000,23.639999,18.033112,3823075
2010-12-23,23.660000,23.834999,23.625000,23.790001,18.147533,2103109
2010-12-24,23.764999,23.895000,23.695000,23.695000,18.075071,325392
2010-12-27,23.715000,23.780001,23.459999,23.670000,18.055996,1566693
2010-12-28,23.770000,23.889999,23.705000,23.745001,18.113211,1248778
2010-12-29,23.844999,24.075001,23.825001,23.930000,18.254332,3036019
2010-12-30,23.879999,23.915001,23.514999,23.670000,18.055996,2938195
2011-01-03,23.629999,23.990000,23.510000,23.770000,18.132282,3580713
2011-01-04,23.700001,23.844999,23.594999,23.670000,18.055996,3902738
2011-01-05,23.700001,23.750000,23.225000,23.469999,17.903433,5303490
2011-01-06,23.575001,23.650000,23.170000,23.309999,17.781387,5497620
2011-01-07,23.215000,23.365000,23.030001,23.219999,17.712730,6460338
2011-01-10,23.110001,23.240000,23.010000,23.025000,17.563978,4416176
2011-01-11,23.100000,23.309999,23.010000,23.094999,17.617378,5470333
2011-01-12,23.139999,23.250000,22.995001,23.105000,17.625004,5486982
2011-01-13,23.145000,23.145000,22.764999,22.860001,17.438114,6701832
2011-01-14,22.775000,22.799999,22.500000,22.750000,17.354206,5982785
2011-01-17,22.674999,22.924999,22.590000,22.735001,17.342762,3625753
2011-01-18,22.840000,22.900000,22.700001,22.770000,17.369457,4919405
2011-01-19,22.809999,23.059999,22.695000,22.719999,17.331318,6065966
2011-01-20,22.719999,22.764999,22.424999,22.480000,17.148243,6345333
2011-01-21,22.610001,23.014999,22.530001,22.870001,17.445740,8466952
2011-01-24,23.000000,23.090000,22.834999,22.865000,17.441927,4641473
2011-01-25,22.700001,22.840000,22.125000,22.184999,16.923210,10830521
2011-01-26,22.389999,22.389999,22.035000,22.120001,16.873625,7259691
2011-01-27,22.120001,22.150000,21.594999,21.915001,16.717251,9954343
2011-01-28,21.910000,21.945000,21.535000,21.615000,16.488401,9139592
2011-01-31,21.605000,21.754999,21.455000,21.605000,16.480774,7411252
2011-02-01,21.745001,21.915001,21.635000,21.750000,16.591379,11498623
2011-02-02,21.799999,22.110001,21.750000,22.100000,16.858372,10849682
2011-02-03,22.594999,22.680000,21.740000,21.889999,16.698175,16418309
2011-02-04,21.990000,22.000000,21.625000,21.799999,16.629522,11856230
2011-02-07,21.820000,22.010000,21.740000,21.920000,16.721060,9062040
2011-02-08,21.855000,21.980000,21.790001,21.879999,16.690544,7680682
2011-02-09,21.650000,21.860001,21.549999,21.799999,16.789122,8002419
2011-02-10,21.825001,21.990000,21.549999,21.879999,16.850731,7399843
2011-02-11,21.834999,21.850000,21.540001,21.725000,16.731371,7802963
2011-02-14,21.825001,21.950001,21.665001,21.815001,16.800676,5252693
2011-02-15,21.870001,21.950001,21.735001,21.830000,16.812223,5316116
2011-02-16,21.805000,21.915001,21.740000,21.740000,16.742914,5718097
2011-02-17,21.745001,22.070000,21.715000,21.844999,16.823788,6780324
2011-02-18,21.945000,21.965000,21.719999,21.930000,16.889242,6611238
2011-02-21,21.850000,22.110001,21.770000,22.004999,16.947008,5090113
2011-02-22,21.900000,22.025000,21.785000,21.855000,16.831478,5719228
2011-02-23,21.850000,21.889999,21.670000,21.725000,16.731371,5177143
2011-02-24,21.629999,21.740000,21.570000,21.709999,16.719812,5473971
2011-02-25,21.799999,21.959999,21.709999,21.860001,16.835333,4375167
2011-02-28,21.850000,21.990000,21.725000,21.855000,16.831478,4941562
2011-03-01,21.980000,22.160000,21.760000,21.895000,16.862288,5621036
2011-03-02,21.760000,21.895000,21.665001,21.760000,16.758316,5051517
2011-03-03,21.865000,21.895000,21.709999,21.780001,16.773720,4377615
2011-03-04,21.825001,21.900000,21.615000,21.715000,16.723661,4321812
2011-03-07,21.709999,21.920000,21.635000,21.715000,16.723661,5048074
2011-03-08,21.820000,21.924999,21.705000,21.885000,16.854593,6255176
2011-03-09,21.855000,22.045000,21.834999,21.920000,16.881538,4953375
2011-03-10,21.799999,22.049999,21.799999,22.035000,16.970110,5821210
2011-03-11,21.889999,21.950001,21.695000,21.860001,16.835333,8179092
2011-03-14,21.660000,21.790001,21.555000,21.590000,16.627398,5792925
2011-03-15,21.200001,21.405001,20.950001,21.070000,16.226919,12729730
2011-03-16,21.225000,21.405001,21.000000,21.000000,16.173012,9888975
2011-03-17,21.094999,21.245001,20.900000,21.145000,16.284683,7455842
2011-03-18,21.350000,21.495001,21.180000,21.219999,16.342442,12106781
2011-03-21,21.430000,21.565001,21.340000,21.510000,16.565783,5048942
2011-03-22,21.469999,21.514999,21.254999,21.315001,16.415606,5409788
2011-03-23,21.225000,21.660000,21.209999,21.660000,16.681305,6964095
2011-03-24,21.545000,21.850000,21.469999,21.799999,16.789122,5275369
2011-03-25,21.945000,22.170000,21.860001,22.020000,16.958555,6147224
2011-03-28,22.020000,22.190001,22.004999,22.065001,16.993219,3904142
2011-03-29,22.004999,22.105000,21.740000,22.090000,17.012465,6401361
2011-03-30,22.254999,22.280001,22.040001,22.209999,17.104883,4725926
2011-03-31,22.135000,22.295000,22.059999,22.125000,17.039425,5214326
2011-04-01,22.105000,22.250000,22.020000,22.049999,16.981661,6287484
2011-04-04,22.035000,22.170000,22.014999,22.094999,17.016315,3731317
2011-04-05,22.094999,22.215000,21.870001,22.215000,17.108738,4013696
2011-04-06,22.285000,22.355000,22.129999,22.254999,17.139540,3972625
2011-04-07,22.305000,22.445000,22.225000,22.264999,17.147236,3511319
2011-04-08,22.365000,22.540001,22.205000,22.260000,17.143394,4175272
2011-04-11,22.240000,22.309999,22.115000,22.230000,17.120289,3720630
2011-04-12,22.165001,22.385000,22.080000,22.184999,17.085632,5081868
2011-04-13,22.240000,22.514999,22.200001,22.370001,17.228109,4925962
2011-04-14,22.320000,22.625000,22.299999,22.555000,17.370586,7462566
2011-04-15,22.549999,22.745001,22.540001,22.709999,17.489952,7643815
2011-04-18,22.565001,22.709999,22.250000,22.344999,17.208853,7608221
2011-04-19,22.459999,22.715000,22.415001,22.690001,17.474552,5052145
2011-04-20,22.799999,22.955000,22.615000,22.695000,17.478405,6899229
2011-04-21,22.700001,22.879999,22.684999,22.805000,17.563112,4511040
2011-04-26,22.615000,22.920000,22.610001,22.885000,17.624739,4812889
2011-04-27,22.799999,22.995001,22.655001,22.955000,17.678638,6217480
2011-04-28,22.135000,22.415001,21.950001,22.145000,17.054829,15684252
2011-04-29,22.000000,22.235001,21.934999,22.219999,17.112589,5351927
2011-05-02,22.400000,22.535000,22.254999,22.410000,17.258913,4357009
2011-05-03,22.315001,22.530001,22.205000,22.389999,17.243509,5164047
2011-05-04,22.295000,22.410000,22.059999,22.219999,17.112589,6358289
2011-05-05,22.020000,22.200001,21.930000,22.200001,17.097183,6774873
2011-05-06,22.275000,22.790001,22.225000,22.680000,17.466852,7212584
2011-05-09,22.799999,22.840000,22.629999,22.650000,17.443748,6895893
2011-05-10,22.660000,23.094999,22.559999,22.990000,17.705595,7218699
2011-05-11,22.879999,23.059999,22.780001,23.000000,17.888367,5723630
2011-05-12,22.950001,23.094999,22.799999,23.094999,17.962254,5049691
2011-05-13,23.129999,23.235001,22.934999,22.980000,17.872820,4590879
2011-05-16,22.820000,22.959999,22.670000,22.735001,17.682266,5141737
2011-05-17,22.670000,22.855000,22.660000,22.670000,17.631712,5142237
2011-05-18,22.750000,22.790001,22.584999,22.735001,17.682266,3487771
2011-05-19,22.860001,22.875000,22.665001,22.750000,17.693930,4411359
2011-05-20,22.799999,22.934999,22.500000,22.680000,17.639488,8324449
2011-05-23,22.504999,22.665001,22.440001,22.555000,17.542269,5912717
2011-05-24,22.600000,22.639999,22.459999,22.495001,17.495604,5601548
2011-05-25,22.405001,22.555000,22.309999,22.495001,17.495604,5528691
2011-05-26,22.555000,22.555000,22.340000,22.500000,17.499495,5865709
2011-05-27,22.575001,22.600000,22.405001,22.480000,17.483932,4456455
2011-05-30,22.400000,22.610001,22.400000,22.540001,17.530603,1460109
2011-05-31,22.680000,22.830000,22.605000,22.680000,17.639488,6565572
2011-06-01,22.905001,23.070000,22.674999,22.740000,17.686152,8868119
2011-06-02,22.655001,22.674999,22.334999,22.334999,17.371164,3483840
2011-06-03,22.370001,22.480000,22.209999,22.379999,17.406158,4427086
2011-06-06,22.230000,22.455000,22.230000,22.320000,17.359495,3624070
2011-06-07,22.350000,22.490000,22.275000,22.415001,17.433382,3793346
2011-06-08,22.309999,22.360001,22.170000,22.235001,17.293385,4102238
2011-06-09,22.205000,22.330000,22.025000,22.320000,17.359495,5726363
2011-06-10,22.160000,22.340000,22.075001,22.100000,17.188387,4264474
2011-06-13,22.059999,22.245001,21.985001,22.215000,17.277830,2896676
2011-06-14,22.270000,22.344999,22.200001,22.299999,17.343939,5403200
2011-06-15,22.325001,22.410000,22.110001,22.170000,17.242834,5798801
2011-06-16,22.010000,22.260000,21.965000,22.235001,17.293385,6828884
2011-06-17,22.184999,22.475000,22.040001,22.330000,17.367270,9145054
2011-06-20,22.020000,22.415001,22.020000,22.344999,17.378937,4761928
2011-06-21,22.459999,22.480000,22.209999,22.350000,17.382830,3959526
2011-06-22,22.344999,22.500000,22.305000,22.415001,17.433382,5004185
2011-06-23,22.320000,22.350000,22.065001,22.200001,17.266167,5045093
2011-06-24,22.350000,22.690001,22.309999,22.500000,17.499495,7238548
2011-06-27,22.440001,22.674999,22.395000,22.590000,17.569490,4719150
2011-06-28,22.620001,22.795000,22.555000,22.590000,17.569490,5447783
2011-06-29,22.670000,22.705000,22.459999,22.615000,17.588932,6370177
2011-06-30,22.620001,22.695000,22.465000,22.605000,17.581158,6208346
2011-07-01,22.635000,22.795000,22.540001,22.790001,17.725044,5422765
2011-07-04,22.790001,23.084999,22.750000,23.045000,17.923363,3590829
2011-07-05,22.990000,23.120001,22.910000,23.030001,17.911707,4286824
2011-07-06,23.120001,23.295000,23.045000,23.184999,18.032255,5207185
2011-07-07,23.245001,23.490000,23.245001,23.450001,18.238361,5027847
2011-07-08,23.434999,23.594999,23.334999,23.379999,18.183912,5644121
2011-07-11,23.170000,23.389999,23.035000,23.184999,18.032255,7788676
2011-07-12,22.955000,23.094999,22.775000,23.070000,17.942806,7265631
2011-07-13,22.985001,22.990000,22.735001,22.820000,17.748371,5402161
2011-07-14,22.709999,23.049999,22.709999,22.855000,17.775595,4251397
2011-07-15,22.795000,22.865000,22.590000,22.719999,17.670601,5765501
2011-07-18,22.440001,22.665001,22.340000,22.584999,17.565599,4742489
2011-07-19,22.665001,22.665001,22.385000,22.514999,17.511152,5780178
2011-07-20,22.639999,22.834999,22.400000,22.799999,17.732819,4878812
2011-07-21,22.920000,23.030001,22.740000,22.895000,17.806709,5233822
2011-07-22,22.959999,23.139999,22.805000,23.129999,17.989473,4195017
2011-07-25,22.945000,23.094999,22.910000,23.020000,17.903929,3809812
2011-07-26,23.010000,23.110001,22.844999,22.855000,17.775595,3543135
2011-07-27,22.855000,22.940001,22.580000,22.750000,17.693930,3788198
2011-07-28,22.635000,23.030001,22.510000,22.990000,17.880590,5454365
2011-07-29,22.790001,22.830000,22.459999,22.650000,17.616154,5570341
2011-08-01,22.815001,23.049999,22.389999,22.420000,17.437271,6501646
2011-08-02,22.334999,22.629999,22.325001,22.440001,17.452827,7039132
2011-08-03,22.290001,22.434999,22.040001,22.094999,17.184500,8408918
2011-08-04,23.200001,23.575001,22.700001,22.700001,17.655043,15917185
2011-08-05,22.575001,23.195000,22.540001,22.780001,17.717257,16251272
2011-08-08,22.480000,22.795000,22.230000,22.405001,17.425602,12172020
2011-08-09,22.490000,22.570000,20.959999,22.250000,17.305050,17218504
2011-08-10,22.375000,22.590000,21.650000,21.650000,17.010414,18208030
2011-08-11,22.035000,22.129999,21.045000,21.910000,17.214697,16800340
2011-08-12,21.885000,22.605000,21.570000,22.530001,17.701830,9982683
2011-08-15,22.700001,23.135000,22.549999,22.805000,17.917894,6249194
2011-08-16,22.580000,23.150000,22.545000,23.045000,18.106468,6270974
2011-08-17,22.915001,23.674999,22.815001,23.549999,18.503242,7187636
2011-08-18,23.299999,23.760000,22.775000,23.205000,18.232180,13180319
2011-08-19,23.145000,23.195000,22.105000,22.885000,17.980759,16340032
2011-08-22,22.764999,23.709999,22.665001,23.350000,18.346102,8277300
2011-08-23,23.525000,23.750000,23.299999,23.520000,18.479671,8502460
2011-08-24,23.434999,23.570000,23.020000,23.469999,18.440392,8783076
2011-08-25,23.559999,23.700001,22.985001,23.160000,18.196817,6845454
2011-08-26,23.094999,23.180000,22.590000,23.110001,18.157536,7937013
2011-08-29,23.340000,23.424999,23.000000,23.264999,18.279318,3567974
2011-08-30,23.040001,23.365000,22.809999,23.059999,18.118248,5359042
2011-08-31,23.200001,24.344999,23.000000,23.655001,18.585743,7571599
2011-09-01,23.000000,24.000000,22.600000,23.990000,18.848949,7167536
2011-09-02,23.674999,23.879999,23.250000,23.670000,18.597527,6811558
2011-09-05,23.215000,23.420000,22.870001,23.370001,18.361818,6871899
2011-09-06,23.100000,23.559999,22.520000,23.334999,18.334318,9668404
2011-09-07,23.000000,24.000000,22.930000,23.799999,18.699667,7591090
2011-09-08,23.209999,23.275000,22.965000,23.075001,18.130033,6785178
2011-09-09,23.105000,23.299999,22.870001,23.135000,18.177179,7992761
2011-09-12,22.389999,22.760000,22.344999,22.455000,17.642904,8291574
2011-09-13,22.555000,22.655001,21.995001,22.105000,17.367908,9854634
2011-09-14,21.990000,23.344999,21.000000,22.625000,17.776474,6926459
2011-09-15,22.459999,22.580000,22.334999,22.504999,17.682190,6960276
2011-09-16,22.504999,22.865000,22.395000,22.445000,17.635046,12652171
2011-09-19,22.465000,22.555000,22.270000,22.475000,17.658615,4723110
2011-09-20,22.420000,22.895000,22.350000,22.870001,17.968969,4786096
2011-09-21,22.910000,22.910000,22.629999,22.740000,17.866825,4449690
2011-09-22,22.340000,22.434999,22.080000,22.250000,17.481836,11871227
2011-09-23,22.549999,22.969999,22.334999,22.850000,17.953253,12159510
2011-09-26,22.559999,23.450001,22.520000,23.115000,18.161469,7483830
2011-09-27,23.500000,23.580000,23.084999,23.445000,18.420746,7613852
2011-09-28,23.400000,23.690001,23.184999,23.325001,18.326458,5278588
2011-09-29,23.350000,23.945000,23.290001,23.650000,18.581816,6359573
2011-09-30,23.580000,23.754999,23.450001,23.754999,18.664314,7202147
2011-10-03,23.510000,23.590000,23.309999,23.565001,18.515032,5002941
2011-10-04,23.480000,23.480000,23.040001,23.370001,18.361818,7323362
2011-10-05,23.540001,23.674999,23.135000,23.360001,18.353968,8420288
2011-10-06,23.344999,23.770000,23.290001,23.770000,18.676100,7693431
2011-10-07,23.770000,23.860001,23.424999,23.860001,18.746813,7439821
2011-10-10,23.985001,23.985001,23.350000,23.615000,18.554317,6712600
2011-10-11,23.514999,23.780001,23.504999,23.770000,18.676100,4655393
2011-10-12,23.709999,23.905001,23.629999,23.764999,18.672171,5908613
2011-10-13,23.650000,24.059999,23.600000,24.059999,18.903954,5987204
2011-10-14,24.090000,24.900000,24.045000,24.615000,19.340012,8887574
2011-10-17,24.605000,24.754999,24.280001,24.440001,19.202522,5027194
2011-10-18,24.320000,24.520000,24.165001,24.299999,19.092524,5098665
2011-10-19,24.299999,24.540001,24.200001,24.334999,19.120018,4137082
2011-10-20,24.225000,24.360001,23.965000,24.254999,19.057161,5669991
2011-10-21,24.295000,24.639999,24.094999,24.570000,19.304661,6604286
2011-10-24,24.660000,24.660000,24.430000,24.605000,19.332157,3553056
2011-10-25,24.590000,24.719999,24.200001,24.360001,19.139660,4583293
2011-10-26,24.434999,24.540001,24.180000,24.389999,19.163235,4260258
2011-10-27,24.690001,24.754999,24.205000,24.535000,19.277161,8080860
2011-10-28,24.570000,24.915001,24.570000,24.840000,19.516798,6305894
2011-10-31,24.459999,25.084999,24.455000,24.969999,19.618942,7919210
2011-11-01,24.775000,24.975000,24.465000,24.760000,19.453943,8135033
2011-11-02,24.820000,24.850000,24.415001,24.690001,19.398937,6174513
2011-11-03,24.299999,24.700001,23.995001,24.600000,19.328232,10939603
2011-11-04,24.660000,24.760000,24.455000,24.455000,19.214306,5777774
2011-11-07,24.285000,24.660000,24.110001,24.605000,19.332157,5085942
2011-11-08,24.610001,25.129999,24.605000,24.975000,19.622871,5087298
2011-11-09,24.934999,24.950001,24.344999,24.385000,19.333481,7180924
2011-11-10,24.070000,24.459999,23.990000,24.270000,19.242304,4565247
2011-11-11,24.320000,24.930000,24.235001,24.690001,19.575291,4670594
2011-11-14,24.570000,24.680000,24.309999,24.389999,19.337444,4058919
2011-11-15,24.320000,24.580000,24.160000,24.330000,19.289879,4262080
2011-11-16,24.309999,24.605000,24.190001,24.450001,19.385019,3272682
2011-11-17,24.440001,24.559999,24.180000,24.400000,19.345369,4456642
2011-11-18,24.379999,24.635000,24.145000,24.209999,19.194738,4340512
2011-11-21,24.139999,24.139999,23.764999,23.805000,18.873631,3928377
2011-11-22,24.035000,24.295000,23.885000,24.200001,19.186808,4493078
2011-11-23,24.049999,24.235001,23.680000,23.680000,18.774525,5941732
2011-11-24,23.764999,23.764999,23.260000,23.315001,18.485134,4764300
2011-11-25,23.254999,23.825001,23.150000,23.799999,18.869665,4193575
2011-11-28,23.934999,24.344999,23.775000,24.344999,19.301764,4724153
2011-11-29,24.219999,24.670000,24.170000,24.629999,19.527729,4399053
2011-11-30,24.709999,25.405001,24.500000,25.295000,20.054966,8821139
2011-12-01,25.219999,25.400000,24.895000,24.895000,19.737827,5984062
2011-12-02,25.025000,25.299999,24.575001,24.750000,19.622860,5716117
2011-12-05,24.844999,24.965000,24.555000,24.785000,19.650614,4363679
2011-12-06,24.684999,25.145000,24.684999,25.004999,19.825041,4135636
2011-12-07,25.285000,25.500000,25.094999,25.365000,20.110466,5873253
2011-12-08,25.355000,25.655001,25.264999,25.299999,20.058935,5434048
2011-12-09,25.215000,25.565001,25.070000,25.504999,20.221466,5382674
2011-12-12,25.389999,25.719999,25.330000,25.510000,20.225428,4398628
2011-12-13,25.424999,25.770000,25.395000,25.600000,20.296785,4486703
2011-12-14,25.600000,25.620001,25.290001,25.320000,20.074791,5250277
2011-12-15,25.355000,25.430000,25.230000,25.290001,20.051003,3915639
2011-12-16,25.389999,25.545000,24.985001,24.995001,19.817114,10552561
2011-12-19,24.850000,25.465000,24.840000,25.385000,20.126328,4097177
2011-12-20,25.440001,25.540001,25.254999,25.540001,20.249222,3660309
2011-12-21,25.600000,25.775000,25.475000,25.629999,20.320568,3609086
2011-12-22,25.674999,25.975000,25.594999,25.825001,20.475176,2630004
2011-12-23,25.975000,26.165001,25.855000,26.150000,20.732845,1905251
2011-12-27,26.205000,26.559999,26.070000,26.155001,20.736816,1687138
2011-12-28,26.165001,26.510000,26.165001,26.200001,20.772495,2663922
2011-12-29,26.225000,26.575001,26.110001,26.575001,21.069809,2825719
2011-12-30,26.490000,26.600000,26.344999,26.570000,21.065842,2376870
2012-01-02,26.495001,27.155001,26.495001,27.105000,21.490013,3068108
2012-01-03,26.950001,26.969999,26.684999,26.900000,21.327478,4391337
2012-01-04,26.629999,26.840000,26.510000,26.594999,21.085663,3903044
2012-01-05,26.590000,26.985001,26.540001,26.975000,21.386944,5760722
2012-01-06,26.750000,26.889999,26.275000,26.320000,20.867632,4860550
