Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,20.355000,20.834999,20.299999,20.809999,12.739795,7689994
2010-07-09,20.895000,21.195000,20.825001,21.055000,12.889786,6108657
2010-07-12,21.110001,21.325001,20.930000,21.205000,12.981614,4037370
2010-07-13,21.205000,21.625000,21.200001,21.590000,13.217307,5732919
2010-07-14,21.750000,21.830000,21.615000,21.825001,13.361178,6005338
2010-07-15,21.780001,21.879999,21.360001,21.504999,13.165270,6477993
2010-07-16,21.459999,21.620001,21.209999,21.275000,13.024468,6649863
2010-07-19,21.200001,21.350000,21.049999,21.115000,12.926519,4266534
2010-07-20,21.139999,21.200001,20.844999,21.030001,12.874477,4163266
2010-07-21,21.150000,21.405001,21.150000,21.200001,12.978555,4691322
2010-07-22,21.080000,21.680000,21.059999,21.639999,13.247921,4921320
2010-07-23,21.665001,21.895000,21.549999,21.850000,13.376480,6235117
2010-07-26,21.969999,22.000000,21.615000,21.754999,13.318320,4843808
2010-07-27,21.754999,21.930000,21.670000,21.790001,13.339750,4758449
2010-07-28,21.879999,21.930000,21.410000,21.459999,13.137723,6594786
2010-07-29,21.580000,21.660000,21.330000,21.334999,13.061194,6603203
2010-07-30,21.375000,21.575001,21.049999,21.129999,12.935702,8984510
2010-08-02,21.340000,21.995001,21.270000,21.945000,13.434640,8363580
2010-08-03,21.885000,22.115000,21.805000,22.115000,13.538712,6969986
2010-08-04,21.855000,22.035000,21.705000,21.950001,13.603102,6827428
2010-08-05,22.035000,22.094999,21.719999,21.780001,13.497750,5529813
2010-08-06,21.900000,22.025000,21.459999,21.590000,13.380003,6889543
2010-08-09,21.750000,22.055000,21.730000,21.955000,13.606200,4059481
2010-08-10,21.900000,21.995001,21.719999,21.885000,13.562823,4058364
2010-08-11,21.730000,21.820000,21.535000,21.645000,13.414086,4719411
2010-08-12,21.535000,21.725000,21.385000,21.610001,13.392398,4756583
2010-08-13,21.695000,21.764999,21.400000,21.700001,13.448170,3210386
2010-08-16,21.700001,21.735001,21.379999,21.620001,13.398590,3416509
2010-08-17,21.635000,21.875000,21.549999,21.805000,13.513247,3771546
2010-08-18,21.735001,21.775000,21.584999,21.690001,13.441976,3525118
2010-08-19,21.775000,21.855000,21.055000,21.165001,13.116613,7584489
2010-08-20,21.120001,21.264999,20.965000,21.080000,13.063939,6276655
2010-08-23,21.000000,21.340000,20.990000,21.290001,13.194081,3817246
2010-08-24,21.084999,21.135000,20.785000,20.975000,12.998862,5423694
2010-08-25,20.889999,20.940001,20.620001,20.840000,12.915200,6312108
2010-08-26,20.950001,21.020000,20.764999,20.940001,12.977176,4731328
2010-08-27,20.934999,21.184999,20.830000,21.150000,13.107316,4508544
2010-08-30,21.280001,21.290001,20.920000,21.030001,13.032950,2620109
2010-08-31,20.754999,21.055000,20.684999,20.975000,12.998862,6221144
2010-09-01,21.100000,21.525000,20.924999,21.459999,13.299432,6164456
2010-09-02,21.459999,21.580000,21.360001,21.455000,13.296336,4606189
2010-09-03,21.600000,21.950001,21.530001,21.760000,13.485352,5506319
2010-09-06,21.895000,21.920000,21.770000,21.860001,13.547328,2680445
2010-09-07,21.830000,21.844999,21.540001,21.735001,13.469864,4707715
2010-09-08,21.690001,22.150000,21.660000,22.100000,13.696062,5969068
2010-09-09,22.020000,22.180000,21.965000,22.165001,13.736347,4243253
2010-09-10,22.125000,22.320000,22.035000,22.264999,13.798318,3655990
2010-09-13,22.430000,22.540001,22.325001,22.340000,13.844800,3713032
2010-09-14,22.379999,22.405001,22.165001,22.299999,13.820009,4550444
2010-09-15,22.299999,22.379999,22.200001,22.350000,13.850991,5108040
2010-09-16,22.299999,22.514999,22.299999,22.445000,13.909870,5253062
2010-09-17,22.559999,22.764999,22.350000,22.350000,13.850991,10263743
2010-09-20,22.415001,22.754999,22.415001,22.670000,14.049314,4781639
2010-09-21,22.610001,22.745001,22.490000,22.490000,13.937759,5147618
2010-09-22,22.450001,22.500000,22.035000,22.075001,13.680567,7000305
2010-09-23,22.160000,22.315001,21.900000,22.315001,13.829304,5998757
2010-09-24,22.174999,22.495001,22.105000,22.389999,13.875783,5041273
2010-09-27,22.405001,22.590000,22.260000,22.459999,13.919166,5077411
2010-09-28,22.455000,22.500000,22.125000,22.305000,13.823109,6511109
2010-09-29,22.385000,22.485001,22.075001,22.165001,13.736347,6729810
2010-09-30,22.215000,22.594999,22.115000,22.190001,13.751841,7592008
2010-10-01,22.200001,22.485001,22.100000,22.355000,13.854095,8521869
2010-10-04,22.365000,22.420000,22.145000,22.170000,13.739442,4656770
2010-10-05,22.170000,22.405001,22.090000,22.334999,13.841696,6360310
2010-10-06,22.410000,22.645000,22.379999,22.549999,13.974938,5623477
2010-10-07,22.680000,22.680000,22.400000,22.540001,13.968748,5181240
2010-10-08,22.465000,22.545000,22.344999,22.485001,13.934655,4791707
2010-10-11,22.549999,22.639999,22.459999,22.600000,14.005927,3003826
2010-10-12,22.440001,22.459999,22.275000,22.375000,13.866488,5147852
2010-10-13,22.410000,22.775000,22.379999,22.695000,14.064798,5264437
2010-10-14,22.700001,22.820000,22.455000,22.594999,14.002831,7560201
2010-10-15,22.670000,22.750000,22.565001,22.645000,14.033816,4598551
2010-10-18,22.645000,22.930000,22.629999,22.825001,14.145367,4359716
2010-10-19,22.799999,22.805000,22.555000,22.610001,14.012124,4209150
2010-10-20,22.629999,22.665001,22.475000,22.565001,13.984238,5207502
2010-10-21,22.465000,22.655001,22.400000,22.495001,13.940857,5680333
2010-10-22,22.440001,22.639999,22.420000,22.549999,13.974938,5211089
2010-10-25,22.660000,22.690001,22.520000,22.580000,13.993533,6543480
2010-10-26,22.500000,22.850000,22.500000,22.809999,14.136070,7040551
2010-10-27,22.860001,22.860001,22.629999,22.660000,14.043112,6437293
2010-10-28,22.760000,22.950001,22.680000,22.770000,14.111282,8207571
2010-10-29,22.795000,23.379999,22.770000,23.305000,14.442842,10000218
2010-11-01,23.500000,23.690001,23.365000,23.615000,14.634959,8322960
2010-11-02,23.635000,24.049999,23.540001,24.014999,14.882853,10682077
2010-11-03,23.900000,23.940001,23.594999,23.645000,14.818429,8849053
2010-11-04,23.715000,24.030001,23.680000,23.879999,14.965698,8675226
2010-11-05,23.955000,24.205000,23.875000,24.030001,15.059707,6707628
2010-11-08,24.120001,24.170000,23.895000,23.895000,14.975097,5698250
2010-11-09,23.850000,23.985001,23.780001,23.885000,14.968836,7160953
2010-11-10,23.799999,23.879999,23.635000,23.855000,14.950029,7815006
2010-11-11,23.900000,24.165001,23.870001,24.129999,15.122375,7695588
2010-11-12,23.920000,24.129999,23.790001,24.065001,15.081639,8247266
2010-11-15,23.985001,24.245001,23.924999,24.190001,15.159981,5366103
2010-11-16,24.080000,24.135000,23.540001,23.565001,14.768287,8437193
2010-11-17,23.549999,23.815001,23.500000,23.785000,14.906159,4212736
2010-11-18,23.900000,24.125000,23.834999,24.030001,15.059707,5742920
2010-11-19,24.040001,24.065001,23.490000,23.745001,14.881097,6453631
2010-11-22,23.825001,23.879999,23.330000,23.480000,14.715016,6708567
2010-11-23,23.320000,23.530001,23.184999,23.184999,14.530137,6678234
2010-11-24,23.325001,23.584999,23.135000,23.480000,14.715016,6814356
2010-11-25,23.469999,23.590000,23.440001,23.495001,14.724422,3746209
2010-11-26,23.350000,23.555000,23.209999,23.480000,14.715016,5264058
2010-11-29,23.559999,23.700001,23.125000,23.135000,14.498804,7505337
2010-11-30,23.190001,23.375000,23.020000,23.195000,14.536403,8211864
2010-12-01,23.360001,23.745001,23.230000,23.680000,14.840359,7154198
2010-12-02,23.790001,23.850000,23.555000,23.805000,14.918699,7469441
2010-12-03,23.820000,23.940001,23.709999,23.745001,14.881097,5725596
2010-12-06,23.844999,23.980000,23.660000,23.915001,14.987636,5720036
2010-12-07,24.000000,24.325001,23.915001,24.200001,15.166242,8485350
2010-12-08,24.150000,24.385000,24.090000,24.270000,15.210118,5442469
2010-12-09,24.330000,24.440001,24.190001,24.240000,15.191316,4794261
2010-12-10,24.309999,24.500000,24.270000,24.465000,15.332322,4091501
2010-12-13,24.315001,24.559999,24.315001,24.440001,15.316653,4942125
2010-12-14,24.500000,24.645000,24.379999,24.590000,15.410658,5675799
2010-12-15,24.549999,24.590000,24.405001,24.410000,15.297853,4467210
2010-12-16,24.440001,24.549999,24.334999,24.410000,15.297853,6678478
2010-12-17,24.495001,24.504999,24.290001,24.379999,15.279049,7429360
2010-12-20,24.365000,24.600000,24.360001,24.455000,15.326055,4461821
2010-12-21,24.600000,24.809999,24.559999,24.770000,15.523465,4754831
2010-12-22,24.830000,24.959999,24.674999,24.889999,15.598671,4555211
2010-12-23,24.910000,25.000000,24.825001,24.975000,15.651938,2542094
2010-12-24,24.950001,25.000000,24.879999,24.980000,15.655077,648990
2010-12-27,24.985001,25.025000,24.780001,25.014999,15.677008,2413684
2010-12-28,25.040001,25.230000,25.040001,25.184999,15.783548,2368958
2010-12-29,25.150000,25.285000,25.010000,25.235001,15.814884,4137675
2010-12-30,25.160000,25.190001,24.955000,24.990000,15.661344,2779667
2011-01-03,25.010000,25.264999,24.969999,25.205000,15.796082,3893057
2011-01-04,25.250000,25.350000,25.055000,25.299999,15.855617,6105234
2011-01-05,25.250000,25.305000,24.940001,25.285000,15.846218,5643212
2011-01-06,25.350000,25.410000,25.115000,25.160000,15.767875,5189282
2011-01-07,25.100000,25.379999,24.895000,25.325001,15.871286,6543435
2011-01-10,25.340000,25.690001,25.250000,25.665001,16.084368,7262035
2011-01-11,25.690001,25.879999,25.629999,25.700001,16.106300,5328787
2011-01-12,25.719999,25.764999,25.625000,25.715000,16.115704,6606745
2011-01-13,25.650000,25.700001,25.125000,25.320000,15.868153,10028142
2011-01-14,25.209999,25.344999,24.875000,25.225000,15.808619,6860866
2011-01-17,25.375000,25.459999,25.160000,25.184999,15.783548,3475936
2011-01-18,25.250000,25.504999,25.215000,25.495001,15.977828,6526049
2011-01-19,25.500000,25.605000,25.285000,25.330000,15.874417,5565965
2011-01-20,25.340000,25.430000,24.950001,25.014999,15.677008,7251631
2011-01-21,25.195000,25.334999,24.965000,25.264999,15.833684,7756382
2011-01-24,25.225000,25.445000,25.120001,25.385000,15.908894,5172594
2011-01-25,25.480000,25.480000,25.059999,25.165001,15.771013,6207552
2011-01-26,25.180000,25.490000,25.135000,25.385000,15.908894,6775893
2011-01-27,25.280001,25.780001,25.280001,25.725000,16.121969,7991135
2011-01-28,25.740000,25.740000,25.555000,25.639999,16.068703,6615219
2011-01-31,25.709999,25.905001,25.575001,25.775000,16.153301,8918124
2011-02-01,25.950001,26.520000,25.905001,26.485001,16.598261,9976633
2011-02-02,26.500000,26.735001,26.405001,26.594999,16.667202,7959981
2011-02-03,25.799999,26.075001,25.700001,26.000000,16.294315,14665726
2011-02-04,26.020000,26.075001,25.480000,25.525000,15.996629,10551188
2011-02-07,25.615000,25.945000,25.584999,25.820000,16.181505,6904450
2011-02-08,25.815001,25.840000,25.594999,25.690001,16.100035,7334032
2011-02-09,25.459999,25.545000,25.219999,25.219999,15.965951,6412837
2011-02-10,25.200001,25.450001,25.150000,25.375000,16.064075,5390255
2011-02-11,25.309999,25.379999,25.059999,25.180000,15.940627,6339033
2011-02-14,25.240000,25.340000,25.030001,25.120001,15.902642,5759613
2011-02-15,25.275000,25.495001,25.240000,25.375000,16.064075,6809562
2011-02-16,25.525000,25.580000,25.320000,25.485001,16.133713,7028910
2011-02-17,25.650000,25.895000,25.570000,25.855000,16.367947,8497305
2011-02-18,25.799999,26.084999,25.785000,26.004999,16.462908,8454367
2011-02-21,26.020000,26.135000,25.575001,25.850000,16.364782,5622834
2011-02-22,25.830000,25.985001,25.520000,25.879999,16.383776,6898666
2011-02-23,25.799999,25.805000,25.635000,25.725000,16.285650,6248393
2011-02-24,25.600000,26.105000,25.469999,25.820000,16.345793,9056963
2011-02-25,25.645000,25.915001,25.475000,25.885000,16.386942,6592013
2011-02-28,25.840000,26.150000,25.730000,26.065001,16.500889,5220912
2011-03-01,26.150000,26.295000,25.855000,25.900000,16.396437,6290770
2011-03-02,25.709999,25.730000,25.535000,25.655001,16.241331,7111752
2011-03-03,25.754999,25.995001,25.625000,25.875000,16.380611,5497114
2011-03-04,25.860001,26.084999,25.799999,25.900000,16.396437,5432354
2011-03-07,25.834999,26.120001,25.745001,25.785000,16.323631,5407069
2011-03-08,25.780001,25.860001,25.275000,25.559999,16.181192,7667558
2011-03-09,25.600000,25.600000,25.180000,25.219999,15.965951,6195928
2011-03-10,25.100000,25.260000,24.860001,24.940001,15.788692,7021371
2011-03-11,24.799999,24.889999,24.615000,24.680000,15.624096,8744215
2011-03-14,24.520000,24.655001,24.365000,24.549999,15.541795,8217229
2011-03-15,24.150000,24.389999,23.795000,24.219999,15.332884,12236566
2011-03-16,24.250000,24.389999,23.955000,24.000000,15.193610,13139720
2011-03-17,24.139999,24.785000,24.010000,24.570000,15.554453,12725129
2011-03-18,24.719999,24.830000,24.504999,24.600000,15.573450,19889918
2011-03-21,24.850000,24.965000,24.709999,24.934999,15.785522,9486590
2011-03-22,24.920000,25.235001,24.910000,25.174999,15.937461,7704177
2011-03-23,25.055000,25.340000,25.035000,25.340000,16.041920,5283567
2011-03-24,25.334999,25.500000,25.275000,25.434999,16.102060,5696303
2011-03-25,25.500000,25.780001,25.389999,25.725000,16.285650,6280089
2011-03-28,25.780001,25.815001,25.455000,25.455000,16.114721,5862017
2011-03-29,25.424999,25.545000,25.325001,25.545000,16.171700,4672690
2011-03-30,25.719999,25.725000,25.565001,25.584999,16.197020,6120615
2011-03-31,25.775000,25.900000,25.639999,25.645000,16.235003,8278105
2011-04-01,25.825001,25.940001,25.475000,25.910000,16.402765,6488806
2011-04-04,25.820000,26.090000,25.709999,25.955000,16.431253,5577663
2011-04-05,25.940001,26.059999,25.879999,25.915001,16.405933,4295089
2011-04-06,25.980000,25.995001,25.860001,25.924999,16.412260,4037847
2011-04-07,25.889999,25.924999,25.775000,25.799999,16.333128,4378855
2011-04-08,25.900000,26.059999,25.865000,26.059999,16.497728,5007515
2011-04-11,26.030001,26.040001,25.870001,25.975000,16.443913,3751350
2011-04-12,25.764999,25.799999,25.025000,25.090000,15.883649,8948902
2011-04-13,25.150000,25.410000,25.100000,25.280001,16.003935,5469422
2011-04-14,25.320000,25.340000,25.090000,25.184999,15.943793,5745248
2011-04-15,25.280001,25.330000,25.120001,25.270000,15.997604,5455307
2011-04-18,25.295000,25.295000,24.805000,24.910000,15.769697,6088502
2011-04-19,24.950001,25.045000,24.865000,24.905001,15.766532,3263689
2011-04-20,25.059999,25.565001,25.049999,25.549999,16.174858,5464399
2011-04-21,25.680000,25.775000,25.530001,25.730000,16.288815,3911477
2011-04-26,25.610001,25.855000,25.525000,25.775000,16.317307,5505200
2011-04-27,25.805000,26.225000,25.775000,26.045000,16.488232,6934146
2011-04-28,26.320000,26.320000,26.025000,26.120001,16.535711,5901513
2011-04-29,26.094999,26.110001,25.980000,26.080000,16.510389,2204810
2011-05-02,26.295000,26.365000,26.084999,26.084999,16.513556,3392941
2011-05-03,26.160000,26.235001,25.760000,25.840000,16.358452,5929345
2011-05-04,25.674999,25.809999,25.240000,25.320000,16.029255,6982958
2011-05-05,25.344999,25.559999,25.065001,25.150000,15.921636,6357143
2011-05-06,25.014999,25.250000,24.684999,25.174999,15.937461,8988296
2011-05-09,25.070000,25.230000,24.805000,25.105000,15.893146,7088334
2011-05-10,25.195000,25.590000,25.150000,25.570000,16.187523,6448976
2011-05-11,25.400000,25.580000,25.285000,25.334999,16.201656,6271825
2011-05-12,25.150000,25.180000,24.750000,24.850000,15.891500,7975564
2011-05-13,25.025000,25.030001,24.514999,24.570000,15.712439,7034354
2011-05-16,24.485001,24.540001,24.254999,24.450001,15.635699,6668578
2011-05-17,24.385000,24.580000,24.190001,24.200001,15.475826,6174432
2011-05-18,24.450001,24.559999,24.215000,24.480000,15.654887,5902644
2011-05-19,24.590000,24.770000,24.500000,24.575001,15.715640,5439411
2011-05-20,24.670000,24.790001,24.360001,24.540001,15.693261,8179570
2011-05-23,24.315001,24.420000,24.080000,24.080000,15.399087,7008199
2011-05-24,24.139999,24.475000,24.080000,24.290001,15.533385,5874366
2011-05-25,24.174999,24.495001,24.110001,24.400000,15.603726,5777016
2011-05-26,24.475000,24.695000,24.410000,24.660000,15.769994,6824089
2011-05-27,24.785000,24.855000,24.504999,24.594999,15.728428,6081519
2011-05-30,24.570000,24.730000,24.545000,24.665001,15.773198,1457124
2011-05-31,24.820000,24.969999,24.725000,24.770000,15.840341,5705443
2011-06-01,24.860001,24.945000,24.350000,24.525000,15.683661,5575460
2011-06-02,24.360001,24.400000,24.055000,24.055000,15.383099,4245103
2011-06-03,24.105000,24.129999,23.705000,23.980000,15.335137,5323289
2011-06-06,23.865000,24.155001,23.820000,23.934999,15.306362,4321051
2011-06-07,23.895000,24.139999,23.775000,23.820000,15.232822,5587133
2011-06-08,23.730000,23.934999,23.490000,23.860001,15.258399,5432002
2011-06-09,23.885000,24.264999,23.775000,24.230000,15.495014,5673339
2011-06-10,24.200001,24.305000,23.940001,24.004999,15.351124,4616711
2011-06-13,24.100000,24.235001,24.049999,24.094999,15.408680,3326731
2011-06-14,24.174999,24.355000,24.014999,24.254999,15.511003,5677248
2011-06-15,24.190001,24.315001,24.065001,24.170000,15.456640,5818845
2011-06-16,24.090000,24.139999,23.735001,23.965000,15.325541,7533682
2011-06-17,23.915001,24.100000,23.705000,23.969999,15.328739,10467967
2011-06-20,23.760000,24.020000,23.715000,23.920000,15.296767,3931463
2011-06-21,24.150000,24.305000,24.025000,24.305000,15.542973,3933288
2011-06-22,24.340000,24.395000,24.170000,24.195000,15.472631,4144440
2011-06-23,24.110001,24.139999,23.655001,23.844999,15.248807,6286262
2011-06-24,24.065001,24.075001,23.715000,23.780001,15.207242,4404844
2011-06-27,23.754999,23.895000,23.639999,23.820000,15.232822,3782585
2011-06-28,23.855000,24.090000,23.750000,23.915001,15.293573,3724983
2011-06-29,24.059999,24.264999,23.969999,24.190001,15.469433,5047232
2011-06-30,24.270000,24.490000,24.184999,24.480000,15.654887,5088202
2011-07-01,24.504999,24.655001,24.330000,24.590000,15.725233,5540732
2011-07-04,24.570000,24.895000,24.559999,24.860001,15.897896,4318183
2011-07-05,24.805000,25.125000,24.799999,24.950001,15.955454,6166096
2011-07-06,24.959999,25.125000,24.850000,25.100000,16.051374,5247328
2011-07-07,25.180000,25.620001,25.174999,25.450001,16.275196,7797282
2011-07-08,25.480000,25.629999,25.285000,25.415001,16.252817,8083891
2011-07-11,25.410000,25.514999,25.230000,25.465000,16.284794,8150101
2011-07-12,25.120001,25.275000,24.915001,25.205000,16.118526,8653471
2011-07-13,25.150000,25.415001,25.010000,25.350000,16.211248,6776818
2011-07-14,25.055000,25.230000,24.980000,25.184999,16.105732,5279390
2011-07-15,25.195000,25.540001,25.070000,25.495001,16.303976,8069368
2011-07-18,25.174999,25.424999,25.170000,25.295000,16.176077,5125833
2011-07-19,25.250000,25.420000,25.025000,25.360001,16.217648,6841540
2011-07-20,25.480000,25.490000,25.305000,25.360001,16.217648,4898504
2011-07-21,25.400000,25.825001,25.230000,25.719999,16.447863,6640992
2011-07-22,25.795000,25.850000,25.570000,25.815001,16.508617,5611324
2011-07-25,25.684999,25.985001,25.665001,25.900000,16.562973,4618487
2011-07-26,25.900000,26.040001,25.850000,25.985001,16.617329,7108876
2011-07-27,25.855000,25.910000,25.645000,25.785000,16.489428,5887847
2011-07-28,25.510000,25.950001,25.420000,25.900000,16.562973,6033307
2011-07-29,25.645000,25.785000,25.459999,25.600000,16.371124,6627039
2011-08-01,25.850000,25.850000,25.285000,25.430000,16.262407,7059560
2011-08-02,25.350000,25.495001,25.240000,25.395000,16.240025,6738834
2011-08-03,24.910000,24.969999,24.195000,24.240000,15.660322,11796596
2011-08-04,24.270000,24.290001,23.129999,23.129999,14.943203,13740990
2011-08-05,22.475000,22.860001,22.040001,22.250000,14.374680,20617855
2011-08-08,21.820000,22.299999,21.600000,21.770000,14.064569,14008054
2011-08-09,21.605000,22.195000,20.120001,22.094999,14.274544,23721383
2011-08-10,22.520000,22.580000,21.525000,21.665001,13.996737,15074724
2011-08-11,22.100000,22.219999,21.340000,22.155001,14.313300,10681686
2011-08-12,22.240000,22.990000,21.889999,22.924999,14.810763,10563740
2011-08-15,23.084999,23.150000,22.825001,22.855000,14.765533,5515811
2011-08-16,22.650000,22.860001,22.450001,22.844999,14.759078,7108939
2011-08-17,22.725000,23.000000,22.635000,22.855000,14.765533,6189419
2011-08-18,22.629999,22.889999,21.910000,22.205000,14.345607,11324257
2011-08-19,22.110001,22.184999,21.295000,21.594999,13.951513,14111531
2011-08-22,21.469999,22.525000,21.410000,21.940001,14.174404,7859942
2011-08-23,22.290001,22.475000,22.120001,22.325001,14.423134,7650763
2011-08-24,22.510000,22.629999,21.990000,22.420000,14.484509,6273093
2011-08-25,22.500000,22.545000,21.910000,22.020000,14.226088,6655668
2011-08-26,22.045000,22.170000,21.510000,22.090000,14.271312,7448021
2011-08-29,22.344999,22.480000,22.135000,22.305000,14.410212,2563985
2011-08-30,22.559999,22.660000,22.315001,22.629999,14.620179,6148577
2011-08-31,22.709999,23.420000,22.660000,23.280001,15.040114,7639732
2011-09-01,23.344999,23.719999,23.100000,23.514999,15.191936,6128426
2011-09-02,23.305000,23.459999,22.850000,23.205000,14.991656,5860520
2011-09-05,22.740000,22.995001,22.165001,22.334999,14.429587,6378023
2011-09-06,22.230000,22.545000,21.965000,22.495001,14.532959,9243747
2011-09-07,23.004999,23.290001,22.840000,23.260000,15.027194,7893475
2011-09-08,23.520000,23.830000,23.309999,23.450001,15.149940,6529035
2011-09-09,23.520000,23.830000,23.309999,23.590000,15.240389,8380471
2011-09-12,22.860001,23.170000,22.510000,23.105000,14.927051,9397935
2011-09-13,23.334999,23.440001,22.660000,23.250000,15.020731,9801079
2011-09-14,23.065001,23.670000,23.059999,23.379999,15.104714,8400430
2011-09-15,23.530001,24.100000,23.485001,23.965000,15.482654,10513996
2011-09-16,24.084999,24.129999,23.809999,24.020000,15.518189,10825890
2011-09-19,23.745001,23.840000,23.459999,23.620001,15.259774,6415529
2011-09-20,23.584999,24.290001,23.500000,24.240000,15.660322,6478602
2011-09-21,24.174999,24.200001,23.504999,23.530001,15.201627,8352836
2011-09-22,23.070000,23.155001,22.424999,22.790001,14.723551,10040245
2011-09-23,22.965000,23.065001,22.165001,22.754999,14.700937,9759939
2011-09-26,22.295000,22.830000,22.290001,22.520000,14.549109,8927589
2011-09-27,23.100000,23.420000,22.815001,23.405001,15.120869,9469574
2011-09-28,23.165001,23.469999,22.815001,22.965000,14.836606,6492577
2011-09-29,22.850000,23.254999,22.709999,23.090000,14.917366,6381667
2011-09-30,22.985001,23.250000,22.780001,23.174999,14.972275,7120565
2011-10-03,22.754999,22.950001,22.590000,22.889999,14.788148,5621817
2011-10-04,22.709999,22.730000,21.965000,22.365000,14.448978,9684726
2011-10-05,22.780001,23.370001,22.760000,23.200001,14.988431,8650821
2011-10-06,23.340000,23.559999,23.035000,23.535000,15.204856,9976063
2011-10-07,23.469999,24.135000,23.440001,23.950001,15.472973,8285740
2011-10-10,24.120001,24.485001,23.975000,24.290001,15.692629,6595557
2011-10-11,24.110001,24.330000,23.910000,24.235001,15.657093,6141720
2011-10-12,24.170000,24.485001,24.075001,24.330000,15.718467,5908087
2011-10-13,24.180000,24.500000,24.094999,24.500000,15.828296,6838585
2011-10-14,24.549999,25.010000,24.389999,24.870001,16.067339,7785828
2011-10-17,25.000000,25.219999,24.950001,25.094999,16.212700,8613346
2011-10-18,24.870001,25.125000,24.715000,25.010000,16.157784,6925580
2011-10-19,25.150000,25.514999,24.950001,25.455000,16.445278,7966833
2011-10-20,25.200001,25.525000,25.070000,25.405001,16.412975,7760657
2011-10-21,25.350000,25.930000,25.240000,25.844999,16.697243,9115629
2011-10-24,25.895000,25.900000,25.350000,25.684999,16.593874,6587607
2011-10-25,25.559999,25.905001,25.370001,25.625000,16.555105,7282239
2011-10-26,25.695000,25.975000,25.625000,25.905001,16.736000,7577732
2011-10-27,26.139999,26.370001,25.665001,25.860001,16.706928,10430403
2011-10-28,25.639999,25.799999,25.285000,25.600000,16.538956,8023053
2011-10-31,25.504999,25.850000,25.410000,25.629999,16.558332,6351069
2011-11-01,25.200001,25.389999,24.840000,25.389999,16.403280,11777101
2011-11-02,25.260000,25.260000,24.715000,25.155001,16.426859,8411595
2011-11-03,24.855000,25.530001,24.809999,25.350000,16.554199,9624062
2011-11-04,25.440001,25.475000,25.150000,25.264999,16.498690,6272092
2011-11-07,25.110001,25.535000,24.915001,25.360001,16.560730,6351240
2011-11-08,25.420000,25.950001,25.360001,25.700001,16.782757,8035327
2011-11-09,25.795000,25.920000,25.250000,25.475000,16.635828,9102823
2011-11-10,25.215000,25.660000,25.125000,25.465000,16.629299,8150666
2011-11-11,25.520000,25.969999,25.420000,25.740000,16.808878,6312630
2011-11-14,25.844999,25.990000,25.600000,25.920000,16.926422,5911464
2011-11-15,25.809999,26.030001,25.665001,25.870001,16.893772,7252915
2011-11-16,25.775000,26.115000,25.620001,26.059999,17.017845,8092587
2011-11-17,25.930000,26.045000,25.840000,25.969999,16.959078,11068345
2011-11-18,25.805000,25.934999,25.690001,25.725000,16.799082,9072891
2011-11-21,25.655001,25.655001,24.920000,24.965000,16.302784,9500007
2011-11-22,25.070000,25.160000,24.670000,24.670000,16.110138,6132954
2011-11-23,24.530001,24.684999,24.365000,24.540001,16.025249,6118855
2011-11-24,24.545000,24.625000,23.975000,24.100000,15.737913,6657986
2011-11-25,24.049999,24.715000,23.959999,24.594999,16.061161,5964123
2011-11-28,24.775000,24.995001,24.590000,24.870001,16.240746,6155559
2011-11-29,24.850000,25.070000,24.725000,25.070000,16.371351,5348877
2011-11-30,24.995001,26.014999,24.850000,25.879999,16.900305,11091791
2011-12-01,25.865000,25.969999,25.700001,25.709999,16.789289,6761722
2011-12-02,25.895000,26.260000,25.875000,26.080000,17.030910,7495696
2011-12-05,26.209999,26.445000,25.990000,26.315001,17.184368,6256573
2011-12-06,26.180000,26.535000,26.160000,26.430000,17.259470,6065324
2011-12-07,26.680000,26.775000,26.400000,26.615000,17.380274,8398723
2011-12-08,26.665001,26.870001,26.440001,26.455000,17.275793,8281924
2011-12-09,26.295000,26.895000,26.270000,26.820000,17.514147,7586176
2011-12-12,26.660000,26.879999,26.570000,26.730000,17.455378,7284085
2011-12-13,26.660000,27.459999,26.660000,27.420000,17.905964,9373052
2011-12-14,27.340000,27.424999,26.905001,26.905001,17.569656,10494696
2011-12-15,26.820000,27.195000,26.815001,26.975000,17.615360,6508204
2011-12-16,27.049999,27.230000,26.950001,27.094999,17.693727,9282241
2011-12-19,26.950001,27.059999,26.785000,26.920000,17.579451,5883180
2011-12-20,26.930000,27.250000,26.754999,27.240000,17.788418,5245295
2011-12-21,27.500000,27.645000,27.240000,27.465000,17.935347,8204606
2011-12-22,27.540001,27.969999,27.510000,27.799999,18.154112,6141846
2011-12-23,27.950001,28.000000,27.745001,27.910000,18.225941,3630385
2011-12-27,27.834999,28.145000,27.830000,28.040001,18.310837,3078595
2011-12-28,28.025000,28.120001,27.825001,27.900000,18.219416,3600444
2011-12-29,27.965000,28.360001,27.809999,28.299999,18.480627,3527720
2011-12-30,28.260000,28.395000,28.010000,28.150000,18.382671,2913271
2012-01-02,28.219999,28.379999,28.180000,28.270000,18.461033,2201378
2012-01-03,28.450001,28.600000,28.215000,28.504999,18.614494,5807329
2012-01-04,28.500000,28.790001,28.430000,28.600000,18.676533,6201177
2012-01-05,28.650000,28.750000,28.340000,28.434999,18.568779,5504617
2012-01-06,28.465000,28.940001,28.455000,28.920000,18.885504,6946133
