Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,35.250000,35.880001,35.115002,35.880001,30.892715,1455266
2010-07-13,35.915001,36.424999,35.755001,36.235001,31.198372,1153377
2010-07-14,36.290001,36.669998,35.980000,36.270000,31.228504,814575
2010-07-15,36.290001,36.880001,36.060001,36.555000,31.473883,968955
2010-07-16,36.665001,36.759998,36.070000,36.160000,31.133797,1072810
2010-07-19,36.145000,36.250000,35.910000,36.029999,31.021860,663125
2010-07-20,36.130001,36.180000,35.349998,35.654999,30.698992,885858
2010-07-21,35.740002,36.294998,35.740002,35.895000,30.905634,856751
2010-07-22,35.869999,36.605000,35.730000,36.605000,31.516941,820766
2010-07-23,36.724998,36.884998,36.430000,36.840000,31.719275,835501
2010-07-26,37.080002,37.220001,36.480000,36.849998,31.727888,497891
2010-07-27,36.924999,36.970001,36.415001,36.544998,31.465273,610312
2010-07-28,36.764999,36.849998,35.680000,35.680000,30.720510,1542803
2010-07-29,35.689999,35.895000,34.974998,34.980000,30.117811,1261026
2010-07-30,34.900002,35.000000,34.250000,34.730000,29.902567,1584998
2010-08-02,34.945000,35.654999,34.845001,35.455002,30.526791,1198467
2010-08-03,35.560001,35.930000,35.439999,35.915001,30.922850,1275653
2010-08-04,35.875000,36.029999,35.570000,35.880001,30.892715,596580
2010-08-05,35.919998,36.125000,35.075001,35.150002,30.264187,1424767
2010-08-06,35.244999,35.294998,33.580002,33.924999,29.209459,3435458
2010-08-09,34.250000,34.450001,34.005001,34.424999,29.639952,1246800
2010-08-10,34.369999,34.485001,33.965000,34.380001,29.601210,759900
2010-08-11,34.025002,34.419998,33.630001,33.869999,29.162104,1028000
2010-08-12,34.040001,34.799999,34.000000,34.650002,29.833689,1350864
2010-08-13,34.645000,35.075001,34.514999,34.875000,30.027409,948614
2010-08-16,35.070000,35.070000,34.369999,34.634998,29.820770,810619
2010-08-17,34.799999,35.334999,34.230000,34.695000,29.872429,1255691
2010-08-18,34.715000,35.000000,34.455002,34.919998,30.066153,912396
2010-08-19,35.200001,35.450001,34.650002,34.865002,30.018793,1402164
2010-08-20,34.860001,35.095001,34.480000,34.625000,29.812157,1270507
2010-08-23,34.049999,34.639999,34.049999,34.389999,29.609823,1038156
2010-08-24,34.220001,34.935001,34.049999,34.759998,29.928391,1253186
2010-08-25,35.000000,35.730000,34.514999,35.200001,30.307240,2437388
2010-08-26,35.250000,35.250000,34.814999,34.990002,30.350605,995657
2010-08-27,34.945000,35.465000,34.814999,35.369999,30.680225,1316920
2010-08-30,35.345001,35.490002,35.090000,35.250000,30.576134,524237
2010-08-31,35.014999,35.340000,34.875000,35.340000,30.654200,1491171
2010-09-01,35.375000,36.220001,35.025002,36.220001,31.417522,1443870
2010-09-02,35.990002,36.185001,35.310001,35.455002,30.753956,1412723
2010-09-03,35.599998,35.994999,35.465000,35.825001,31.074896,1027677
2010-09-06,36.095001,36.174999,35.755001,36.099998,31.313417,658570
2010-09-07,36.000000,36.154999,35.650002,35.790001,31.044533,887767
2010-09-08,35.814999,36.939999,35.555000,36.880001,31.990005,1891133
2010-09-09,36.794998,37.209999,36.610001,37.060001,32.146141,954254
2010-09-10,37.055000,37.264999,36.950001,37.174999,32.245892,1354465
2010-09-13,37.299999,37.599998,37.215000,37.509998,32.536465,1137720
2010-09-14,37.599998,37.744999,37.465000,37.610001,32.623211,1237838
2010-09-15,37.619999,37.705002,37.200001,37.450001,32.484432,793460
2010-09-16,37.439999,37.500000,37.009998,37.200001,32.267582,811956
2010-09-17,37.494999,37.575001,37.090000,37.110001,32.189510,1434744
2010-09-20,37.110001,37.705002,37.110001,37.685001,32.688271,845561
2010-09-21,37.615002,37.860001,37.360001,37.380001,32.423706,657463
2010-09-22,37.270000,37.494999,37.070000,37.174999,32.245892,661914
2010-09-23,37.445000,37.455002,36.985001,37.325001,32.376003,507992
2010-09-24,37.180000,37.630001,36.884998,37.509998,32.536465,1021709
2010-09-27,37.595001,37.645000,37.439999,37.455002,32.488770,403507
2010-09-28,37.474998,37.599998,37.044998,37.549999,32.571178,582809
2010-09-29,37.700001,37.849998,37.470001,37.685001,32.688271,602860
2010-09-30,37.549999,38.345001,37.360001,38.040001,32.996201,1565660
2010-10-01,38.049999,38.355000,37.259998,37.480000,32.510445,1074658
2010-10-04,37.605000,37.619999,37.105000,37.244999,32.306610,790349
2010-10-05,37.064999,37.500000,36.875000,37.325001,32.376003,872552
2010-10-06,37.500000,37.500000,37.220001,37.445000,32.480095,924046
2010-10-07,37.500000,37.685001,37.275002,37.494999,32.523460,604862
2010-10-08,37.549999,37.654999,37.130001,37.544998,32.566833,922418
2010-10-11,37.595001,37.970001,37.590000,37.730000,32.727306,701622
2010-10-12,37.500000,37.810001,37.395000,37.764999,32.757660,770491
2010-10-13,37.759998,38.439999,37.709999,38.035000,32.991863,843642
2010-10-14,38.369999,38.369999,38.000000,38.215000,33.147999,724332
2010-10-15,38.459999,38.470001,38.009998,38.299999,33.221718,1067035
2010-10-18,38.064999,38.480000,37.924999,38.290001,33.213051,536632
2010-10-19,38.424999,38.570000,38.115002,38.415001,33.321487,759402
2010-10-20,37.650002,37.924999,37.555000,37.814999,32.801029,1560372
2010-10-21,37.549999,38.150002,37.500000,38.044998,33.000538,1412114
2010-10-22,37.965000,38.134998,37.820000,37.980000,32.944160,579275
2010-10-25,38.060001,38.474998,37.985001,38.250000,33.178349,632418
2010-10-26,38.230000,38.410000,37.860001,38.014999,32.974510,1425981
2010-10-27,36.509998,36.959999,36.080002,36.365002,31.543289,3351480
2010-10-28,36.535000,36.595001,36.209999,36.340000,31.521608,951447
2010-10-29,36.180000,36.419998,35.950001,36.419998,31.591000,1098326
2010-11-01,36.599998,36.855000,36.490002,36.720001,31.851223,916555
2010-11-02,36.855000,37.230000,36.730000,36.955002,32.055061,845475
2010-11-03,37.119999,37.180000,36.334999,36.485001,31.647383,1004366
2010-11-04,36.785000,37.070000,36.625000,36.865002,31.977005,855841
2010-11-05,36.880001,37.150002,36.634998,36.669998,31.807850,1178506
2010-11-08,36.724998,36.799999,36.509998,36.639999,31.781826,600171
2010-11-09,36.520000,36.529999,35.974998,35.990002,31.218019,1520663
2010-11-10,35.980000,36.000000,35.480000,35.514999,30.806000,1461418
2010-11-11,35.599998,35.755001,35.145000,35.424999,30.727919,1147035
2010-11-12,35.180000,36.070000,35.025002,35.869999,31.113922,1110482
2010-11-15,35.799999,36.139999,35.580002,36.020000,31.244028,649451
2010-11-16,35.939999,36.259998,35.805000,36.055000,31.274401,1105231
2010-11-17,36.125000,36.485001,35.919998,36.349998,31.530283,1141163
2010-11-18,36.619999,36.869999,36.540001,36.730000,31.859901,797323
2010-11-19,36.695000,36.840000,36.360001,36.509998,31.669067,974948
2010-11-22,36.750000,36.785000,36.240002,36.380001,31.556305,755987
2010-11-23,36.174999,36.205002,35.855000,35.939999,31.174644,1051311
2010-11-24,36.080002,36.345001,35.875000,36.310001,31.495588,722693
2010-11-25,36.275002,36.630001,36.110001,36.514999,31.673405,557151
2010-11-26,36.369999,36.529999,35.974998,36.244999,31.439201,632146
2010-11-29,36.439999,36.555000,35.500000,35.500000,30.792980,912601
2010-11-30,35.490002,35.869999,35.389999,35.689999,30.957792,1361266
2010-12-01,35.869999,36.055000,35.389999,35.974998,31.205002,777663
2010-12-02,36.110001,36.165001,35.715000,36.095001,31.309092,964999
2010-12-03,36.095001,36.264999,35.340000,35.485001,30.779974,1612418
2010-12-06,35.555000,35.674999,35.355000,35.645000,30.918760,839131
2010-12-07,35.685001,35.860001,35.395000,35.654999,30.927435,709785
2010-12-08,35.544998,35.865002,35.325001,35.750000,31.009840,973368
2010-12-09,35.860001,35.974998,35.345001,35.474998,30.771294,1414577
2010-12-10,35.410000,35.744999,35.380001,35.595001,30.875383,772435
2010-12-13,35.605000,35.700001,35.310001,35.314999,30.632513,1030635
2010-12-14,35.299999,35.369999,34.959999,35.200001,30.532764,959365
2010-12-15,35.150002,35.500000,35.110001,35.230000,30.558781,1027114
2010-12-16,35.665001,35.794998,35.169998,35.755001,31.014174,980853
2010-12-17,35.639999,36.195000,35.639999,36.090000,31.304750,1686870
2010-12-20,36.330002,36.645000,36.145000,36.375000,31.551966,830060
2010-12-21,36.494999,37.145000,36.470001,36.880001,31.990005,974667
2010-12-22,36.895000,37.115002,36.849998,37.029999,32.120117,513199
2010-12-23,37.049999,37.380001,37.049999,37.310001,32.362991,435019
2010-12-24,37.345001,37.490002,37.255001,37.255001,32.315281,30840
2010-12-27,37.200001,37.349998,36.884998,37.220001,32.284931,328912
2010-12-28,37.240002,37.490002,37.220001,37.320000,32.371662,209384
2010-12-29,37.369999,37.450001,37.224998,37.224998,32.289265,288636
2010-12-30,37.220001,37.490002,37.200001,37.250000,32.310944,329102
2011-01-03,36.900002,37.389999,36.825001,37.220001,32.284931,455201
2011-01-04,37.174999,37.334999,36.740002,36.799999,31.920614,908301
2011-01-05,36.689999,36.830002,36.255001,36.785000,31.907602,692401
2011-01-06,37.500000,37.750000,36.869999,36.980000,32.076740,1121969
2011-01-07,36.500000,36.915001,36.334999,36.785000,31.907602,1112997
2011-01-10,36.724998,36.865002,36.299999,36.445000,31.612686,936334
2011-01-11,36.900002,36.955002,36.375000,36.750000,31.877253,948827
2011-01-12,36.779999,37.450001,36.660000,37.240002,32.302277,1152939
2011-01-13,37.299999,37.889999,37.075001,37.220001,32.284931,916486
2011-01-14,37.240002,37.250000,36.575001,36.865002,31.977005,1175256
2011-01-17,36.974998,37.445000,36.884998,37.130001,32.206860,701769
2011-01-18,37.430000,37.790001,37.345001,37.520000,32.545151,1185451
2011-01-19,37.645000,37.849998,36.939999,37.000000,32.094090,969716
2011-01-20,36.955002,37.404999,36.939999,37.165001,32.237213,1359105
2011-01-21,37.349998,37.465000,36.654999,37.014999,32.107109,1460738
2011-01-24,37.500000,37.779999,37.230000,37.445000,32.480095,585533
2011-01-25,37.514999,37.700001,37.000000,37.215000,32.280582,885295
2011-01-26,37.435001,37.639999,37.244999,37.389999,32.432377,635096
2011-01-27,37.450001,37.634998,36.889999,36.990002,32.085423,1245692
2011-01-28,37.009998,37.020000,36.584999,36.759998,31.885920,1105817
2011-01-31,36.715000,37.084999,36.419998,36.764999,31.890253,1039726
2011-02-01,37.005001,37.654999,36.779999,37.535000,32.558163,1138401
2011-02-02,37.520000,37.759998,37.075001,37.264999,32.323959,1034586
2011-02-03,37.294998,37.669998,37.009998,37.320000,32.371662,1194048
2011-02-04,37.169998,37.365002,36.895000,37.235001,32.297932,1010181
2011-02-07,37.355000,37.915001,37.259998,37.615002,32.627560,913975
2011-02-08,37.415001,37.580002,37.029999,37.090000,32.172165,1347805
2011-02-09,37.105000,37.349998,36.779999,36.875000,31.985683,911149
2011-02-10,36.500000,36.650002,36.119999,36.439999,31.608345,1476798
2011-02-11,36.415001,36.735001,36.119999,36.445000,31.612686,1127652
2011-02-14,36.570000,36.724998,36.165001,36.299999,31.486912,805936
2011-02-15,36.544998,37.090000,36.345001,36.889999,31.998680,1475654
2011-02-16,38.750000,39.000000,37.875000,38.040001,32.996201,3979076
2011-02-17,37.974998,38.049999,37.610001,37.865002,32.844406,1098340
2011-02-18,37.980000,38.105000,37.685001,38.000000,32.961498,1193987
2011-02-21,37.985001,38.320000,37.884998,38.150002,33.091621,782014
2011-02-22,38.044998,38.119999,37.505001,37.674999,32.679596,969923
2011-02-23,37.610001,37.855000,37.154999,37.154999,32.228539,1232626
2011-02-24,37.110001,37.330002,36.924999,37.244999,32.306610,955390
2011-02-25,37.365002,37.814999,37.200001,37.514999,32.540810,856770
2011-02-28,37.494999,37.689999,37.215000,37.360001,32.406364,1149160
2011-03-01,37.514999,38.044998,37.349998,37.605000,32.618874,1399329
2011-03-02,37.400002,37.650002,37.230000,37.325001,32.376003,886026
2011-03-03,37.605000,37.965000,37.435001,37.869999,32.848743,1137086
2011-03-04,37.884998,38.055000,37.645000,37.830002,32.814034,680646
2011-03-07,37.799999,38.009998,37.525002,37.779999,32.770672,538360
2011-03-08,37.900002,37.994999,37.365002,37.855000,32.835728,815945
2011-03-09,37.785000,38.040001,37.715000,37.884998,32.861755,673684
2011-03-10,37.750000,37.959999,37.395000,37.535000,32.558163,965316
2011-03-11,37.340000,37.465000,36.869999,36.869999,31.981335,1276963
2011-03-14,36.630001,36.775002,36.095001,36.320000,31.504259,2035612
2011-03-15,35.744999,36.345001,35.509998,35.820000,31.070560,2013911
2011-03-16,35.855000,36.334999,35.735001,35.735001,30.996828,1675061
2011-03-17,35.910000,36.445000,35.715000,36.150002,31.356798,1398687
2011-03-18,36.355000,36.715000,36.084999,36.189999,31.391495,1813334
2011-03-21,36.915001,36.919998,36.435001,36.590000,31.738459,1439426
2011-03-22,36.555000,36.700001,35.939999,36.224998,31.421856,1205077
2011-03-23,36.209999,36.959999,36.154999,36.959999,32.059395,1348956
2011-03-24,36.965000,37.185001,36.849998,37.000000,32.094090,1258704
2011-03-25,37.330002,37.560001,37.099998,37.470001,32.501781,803289
2011-03-28,37.470001,37.830002,37.369999,37.605000,32.618874,761410
2011-03-29,37.700001,37.889999,37.529999,37.830002,32.814034,731205
2011-03-30,38.000000,38.465000,37.889999,38.365002,33.278111,986140
2011-03-31,38.474998,38.794998,38.360001,38.555000,33.442913,1310333
2011-04-01,38.794998,38.990002,38.580002,38.814999,33.668438,763750
2011-04-04,38.790001,39.165001,38.509998,39.020000,33.846256,772752
2011-04-05,39.160000,39.509998,39.075001,39.455002,34.223583,1041752
2011-04-06,39.560001,39.639999,39.080002,39.099998,33.915646,928270
2011-04-07,39.169998,39.564999,39.055000,39.150002,33.959019,872777
2011-04-08,39.220001,39.785000,39.185001,39.660000,34.401402,870715
2011-04-11,39.799999,39.799999,39.465000,39.535000,34.292976,661730
2011-04-12,39.395000,39.634998,38.985001,39.090000,33.906986,901183
2011-04-13,39.125000,39.955002,38.930000,39.849998,34.566208,771134
2011-04-14,39.650002,40.325001,39.645000,40.110001,34.791737,1093735
2011-04-15,40.244999,40.584999,40.095001,40.200001,34.869804,1231909
2011-04-18,39.875000,40.299999,39.505001,39.735001,34.466457,951045
2011-04-19,39.994999,40.650002,39.880001,40.209999,34.878475,1020989
2011-04-20,40.000000,40.584999,39.310001,40.250000,34.913181,2257204
2011-04-21,40.544998,40.700001,40.285000,40.505001,35.134365,836192
2011-04-26,40.389999,40.814999,40.250000,40.814999,35.403259,922479
2011-04-27,40.290001,40.435001,39.895000,40.049999,35.170547,1062823
2011-04-28,40.320000,40.500000,39.570000,39.955002,35.087112,1077708
2011-04-29,40.060001,40.509998,39.904999,40.415001,35.491081,704886
2011-05-02,40.605000,40.895000,40.470001,40.705002,35.745747,626467
2011-05-03,40.619999,40.845001,40.320000,40.814999,35.842342,1148967
2011-05-04,41.150002,41.334999,40.575001,40.889999,35.908207,1755270
2011-05-05,40.845001,41.235001,40.700001,40.900002,35.916985,1199972
2011-05-06,40.500000,41.345001,40.119999,41.224998,36.202385,1190948
2011-05-09,41.154999,41.299999,40.595001,41.049999,36.048714,907986
2011-05-10,41.119999,41.564999,40.930000,41.215000,36.193619,632660
2011-05-11,41.330002,41.900002,41.119999,41.470001,36.417538,931299
2011-05-12,41.279999,41.939999,41.165001,41.939999,36.830280,1146161
2011-05-13,42.029999,42.680000,42.005001,42.255001,37.106903,1419394
2011-05-16,42.145000,42.615002,41.910000,42.529999,37.348392,1393368
2011-05-17,42.130001,42.529999,42.000000,42.340000,37.181545,1581537
2011-05-18,42.400002,42.685001,41.910000,42.660000,37.462555,1418952
2011-05-19,42.705002,43.285000,42.665001,43.130001,37.875298,1547359
2011-05-20,43.110001,43.169998,42.125000,42.270000,37.120075,1569599
2011-05-23,42.044998,42.119999,41.625000,41.770000,36.680996,1083352
2011-05-24,41.755001,41.880001,41.410000,41.459999,36.408760,1260649
2011-05-25,41.189999,41.639999,41.070000,41.480000,36.426327,941092
2011-05-26,41.369999,41.680000,41.285000,41.564999,36.500961,819918
2011-05-27,41.875000,42.285000,41.360001,41.480000,36.426327,922225
2011-05-30,41.465000,41.980000,41.424999,41.794998,36.702942,322161
2011-05-31,42.035000,42.244999,41.674999,41.820000,36.724895,1091637
2011-06-01,41.875000,42.200001,41.645000,41.799999,36.707336,768972
2011-06-02,41.599998,41.715000,41.220001,41.404999,36.360451,748398
2011-06-03,41.395000,41.580002,40.904999,40.974998,35.982849,1226454
2011-06-06,41.000000,41.985001,40.900002,41.650002,36.575619,1519680
2011-06-07,41.619999,41.680000,41.259998,41.259998,36.233128,807634
2011-06-08,41.020000,41.200001,40.650002,40.650002,35.697445,1109258
2011-06-09,40.665001,40.889999,40.514999,40.685001,35.728176,1011338
2011-06-10,40.490002,40.685001,40.215000,40.435001,35.508640,1430907
2011-06-13,40.334999,40.500000,40.279999,40.320000,35.407654,553980
2011-06-14,40.505001,40.645000,40.139999,40.174999,35.280312,1102424
2011-06-15,40.244999,40.375000,39.869999,40.119999,35.232021,1238673
2011-06-16,39.820000,40.130001,39.619999,40.044998,35.166153,1435650
2011-06-17,39.865002,40.345001,39.700001,40.095001,35.210068,1085894
2011-06-20,40.095001,40.955002,39.970001,40.755001,35.789646,1170010
2011-06-21,41.459999,41.459999,40.779999,40.849998,35.873066,818631
2011-06-22,40.759998,41.099998,40.615002,40.794998,35.824776,691401
2011-06-23,40.705002,41.150002,40.404999,40.665001,35.710613,932010
2011-06-24,40.930000,41.150002,40.730000,40.935001,35.947723,1025146
2011-06-27,40.930000,41.340000,40.880001,41.055000,36.053104,965853
2011-06-28,41.095001,41.465000,40.919998,41.174999,36.158474,806839
2011-06-29,41.299999,41.494999,41.139999,41.139999,36.127743,1063275
2011-06-30,41.400002,41.485001,41.090000,41.470001,36.417538,948856
2011-07-01,41.400002,41.660000,41.160000,41.645000,36.571220,767532
2011-07-04,41.700001,42.235001,41.625000,42.189999,37.049820,560994
2011-07-05,42.020000,42.490002,42.020000,42.345001,37.185936,575656
2011-07-06,42.044998,42.240002,41.275002,41.615002,36.544876,1425681
2011-07-07,41.759998,42.150002,41.740002,42.055000,36.931259,724076
2011-07-08,42.099998,42.450001,41.759998,42.080002,36.953217,939239
2011-07-11,41.895000,42.070000,41.430000,41.619999,36.549263,938640
2011-07-12,41.209999,41.404999,40.880001,41.224998,36.202385,964695
2011-07-13,41.020000,41.099998,40.645000,40.810001,35.837955,995918
2011-07-14,40.634998,41.169998,40.595001,41.005001,36.009193,728490
2011-07-15,40.919998,41.070000,40.750000,40.904999,35.921379,668334
2011-07-18,40.764999,41.029999,40.270000,40.270000,35.363739,914784
2011-07-19,40.205002,40.384998,40.020000,40.029999,35.152981,1085772
2011-07-20,40.299999,40.715000,40.169998,40.540001,35.600849,778296
2011-07-21,40.700001,41.294998,40.500000,41.105000,36.097004,993066
2011-07-22,41.075001,41.549999,40.904999,41.549999,36.487797,743782
2011-07-25,41.325001,41.645000,41.169998,41.529999,36.470222,468812
2011-07-26,41.544998,41.830002,41.369999,41.660000,36.584393,550702
2011-07-27,41.639999,41.689999,40.950001,41.264999,36.237514,949233
2011-07-28,40.930000,41.570000,40.855000,41.564999,36.500961,785796
2011-07-29,41.255001,41.540001,40.830002,41.279999,36.250690,1291786
2011-08-01,41.445000,41.755001,40.740002,40.860001,35.881870,805610
2011-08-02,40.685001,40.994999,40.195000,40.619999,35.671093,1342409
2011-08-03,40.165001,40.514999,39.759998,40.049999,35.170547,1292459
2011-08-04,40.505001,40.580002,39.299999,39.299999,34.511917,1642082
2011-08-05,38.724998,39.685001,38.209999,38.669998,33.958675,2065847
2011-08-08,38.189999,38.830002,37.470001,37.470001,32.904881,1705703
2011-08-09,37.465000,37.924999,35.610001,37.884998,33.269314,2527803
2011-08-10,38.575001,39.215000,37.419998,37.570000,32.992687,1756551
2011-08-11,38.320000,38.395000,36.605000,37.375000,32.821453,2225692
2011-08-12,37.369999,37.895000,36.700001,37.450001,32.887318,2361018
2011-08-15,37.599998,38.250000,37.360001,38.154999,33.506416,870979
2011-08-16,37.880001,38.025002,37.455002,37.855000,33.242970,1092014
2011-08-17,37.400002,38.490002,36.674999,38.355000,33.682053,2031485
2011-08-18,38.000000,38.250000,36.509998,36.855000,32.364803,1799753
2011-08-19,36.580002,36.840000,35.775002,36.064999,31.671053,2376437
2011-08-22,35.799999,37.139999,35.785000,36.509998,32.061840,1176484
2011-08-23,36.849998,36.919998,36.025002,36.205002,31.793999,1763560
2011-08-24,31.750000,33.720001,30.400000,33.439999,29.365866,7827693
2011-08-25,34.000000,34.165001,32.950001,32.950001,28.935566,2725442
2011-08-26,32.799999,32.904999,32.099998,32.810001,29.077362,1617269
2011-08-29,33.275002,33.514999,32.590000,33.009998,29.254612,930099
2011-08-30,33.384998,33.630001,33.060001,33.630001,29.804081,1413252
2011-08-31,33.000000,36.115002,33.000000,35.264999,31.253077,1712717
2011-09-01,34.930000,35.064999,34.275002,34.470001,30.548521,1469933
2011-09-02,34.750000,35.910000,33.150002,34.970001,30.991631,1411964
2011-09-05,33.680000,33.805000,33.150002,33.299999,29.511621,1448984
2011-09-06,33.099998,34.060001,33.099998,33.150002,29.378687,1055219
2011-09-07,34.485001,34.500000,33.389999,34.014999,30.145273,1222767
2011-09-08,34.220001,35.000000,33.070000,34.279999,30.380127,1100815
2011-09-09,34.500000,34.500000,33.099998,33.345001,29.551504,1092210
2011-09-12,33.700001,35.000000,30.799999,31.625000,28.027176,1225417
2011-09-13,33.349998,33.485001,32.924999,32.974998,29.223591,972492
2011-09-14,33.485001,34.080002,32.500000,32.555000,28.851370,1147541
2011-09-15,34.000000,34.389999,32.299999,32.500000,28.802631,906586
2011-09-16,33.799999,36.869999,32.320000,32.320000,28.643108,1534660
2011-09-19,33.764999,33.900002,33.470001,33.529999,29.715452,729612
2011-09-20,33.419998,34.365002,33.169998,34.250000,30.353546,610065
2011-09-21,34.160000,34.200001,33.820000,33.845001,29.994619,1417857
2011-09-22,33.459999,33.639999,32.410000,32.700001,28.979881,1388194
2011-09-23,33.049999,33.244999,32.099998,32.950001,29.201441,1188654
2011-09-26,32.509998,33.689999,32.500000,33.419998,29.617964,735956
2011-09-27,33.930000,34.384998,33.380001,34.294998,30.393417,788107
2011-09-28,34.305000,34.564999,33.095001,33.330002,29.538210,1540124
2011-09-29,33.494999,33.869999,33.240002,33.660000,29.830664,762489
2011-09-30,33.665001,33.665001,33.154999,33.540001,29.724319,837845
2011-10-03,33.099998,33.224998,32.740002,33.040001,29.281200,975980
2011-10-04,32.980000,32.980000,31.750000,32.044998,28.399395,1385187
2011-10-05,32.410000,32.630001,32.044998,32.474998,28.780476,734399
2011-10-06,32.590000,33.099998,32.174999,33.099998,29.334375,1731363
2011-10-07,33.535000,33.535000,32.775002,33.025002,29.267904,1018814
2011-10-10,33.299999,33.500000,32.799999,33.125000,29.356531,799397
2011-10-11,33.040001,33.500000,32.959999,33.380001,29.582520,875492
2011-10-12,33.320000,33.939999,33.285000,33.939999,30.078810,823997
2011-10-13,33.770000,34.380001,33.660000,34.209999,30.318089,749996
2011-10-14,34.060001,34.384998,33.494999,34.189999,30.300371,892712
2011-10-17,34.334999,34.619999,33.810001,34.029999,30.158571,601398
2011-10-18,33.730000,34.154999,33.639999,34.044998,30.171865,782232
2011-10-19,34.209999,34.630001,33.744999,34.490002,30.566235,718545
2011-10-20,34.209999,34.904999,34.000000,34.715000,30.765642,842750
2011-10-21,34.750000,35.945000,34.330002,35.685001,31.625288,1124493
2011-10-24,35.884998,35.889999,35.480000,35.630001,31.576557,650006
2011-10-25,35.599998,35.974998,35.275002,35.459999,31.425880,960488
2011-10-26,36.450001,36.900002,34.779999,35.744999,31.678457,2200726
2011-10-27,36.480000,36.665001,35.615002,35.775002,31.705051,941853
2011-10-28,35.900002,36.325001,35.810001,35.939999,31.851280,539062
2011-10-31,35.790001,35.915001,35.110001,35.110001,31.115709,1191984
2011-11-01,34.599998,35.060001,34.060001,34.174999,30.287075,1190174
2011-11-02,34.430000,34.430000,33.470001,33.834999,29.985748,1026832
2011-11-03,33.570000,34.400002,33.395000,34.115002,30.233906,1170770
2011-11-04,34.290001,34.590000,33.935001,34.209999,30.318089,550423
2011-11-07,34.115002,34.240002,33.590000,34.185001,30.295942,545418
2011-11-08,34.264999,34.900002,34.215000,34.465000,30.544083,614481
2011-11-09,34.779999,34.779999,34.224998,34.224998,30.331385,861080
2011-11-10,33.685001,34.334999,33.375000,33.689999,29.857252,825039
2011-11-11,33.764999,34.419998,33.584999,34.299999,30.397852,462032
2011-11-14,34.299999,34.470001,33.814999,33.860001,30.007912,654620
2011-11-15,33.764999,34.200001,33.500000,34.000000,30.131987,717267
2011-11-16,33.895000,34.415001,33.639999,33.910000,30.052227,584184
2011-11-17,33.750000,34.200001,33.415001,33.810001,29.963600,624507
2011-11-18,33.685001,33.895000,33.349998,33.375000,29.578089,515938
2011-11-21,33.299999,33.305000,32.424999,32.445000,28.753891,511435
2011-11-22,32.840000,33.110001,32.424999,32.680000,28.962156,901320
2011-11-23,32.520000,32.735001,32.169998,32.215000,28.550058,850251
2011-11-24,32.099998,32.430000,31.895000,32.285000,28.612091,846823
2011-11-25,32.230000,32.759998,31.805000,32.509998,28.811493,639922
2011-11-28,32.750000,33.570000,32.750000,33.564999,29.746473,608783
2011-11-29,33.330002,33.639999,33.305000,33.474998,29.666712,750712
2011-11-30,33.480000,34.855000,33.259998,34.855000,30.889717,1174672
2011-12-01,34.735001,35.139999,34.514999,34.750000,30.796663,522960
2011-12-02,35.070000,35.590000,34.494999,34.599998,30.663721,579305
2011-12-05,34.900002,35.325001,34.645000,35.000000,31.018221,657974
2011-12-06,34.794998,35.560001,34.770000,35.119999,31.124565,682693
2011-12-07,35.580002,35.580002,34.924999,35.209999,31.204330,677422
2011-12-08,35.430000,35.834999,35.020000,35.020000,31.035938,930564
2011-12-09,34.855000,35.250000,34.825001,35.035000,31.049231,592849
2011-12-12,34.980000,35.174999,34.730000,34.974998,30.996061,524504
2011-12-13,35.014999,35.084999,33.965000,34.230000,30.335815,1128943
2011-12-14,34.165001,34.255001,33.884998,34.000000,30.131987,683744
2011-12-15,34.099998,34.205002,33.884998,34.090000,30.211746,478019
2011-12-16,34.230000,34.299999,33.974998,34.009998,30.140846,1153091
2011-12-19,33.799999,34.595001,33.575001,34.544998,30.614979,738724
2011-12-20,34.455002,34.865002,34.299999,34.744999,30.792233,576576
2011-12-21,34.915001,35.314999,34.540001,34.540001,30.610558,708536
2011-12-22,34.395000,34.865002,34.395000,34.435001,30.517494,561898
2011-12-23,34.875000,35.205002,34.705002,35.139999,31.142296,422260
2011-12-27,35.330002,35.875000,35.014999,35.560001,31.514515,283449
2011-12-28,35.439999,35.799999,35.360001,35.564999,31.518940,270369
2011-12-29,35.639999,35.810001,35.474998,35.775002,31.705051,298341
2011-12-30,35.900002,35.950001,35.665001,35.770000,31.700626,232343
2012-01-02,35.994999,36.785000,35.599998,36.700001,32.524818,420707
2012-01-03,36.994999,37.455002,36.705002,37.189999,32.959076,906258
2012-01-04,36.930000,37.285000,36.630001,36.845001,32.653316,545533
2012-01-05,36.779999,37.130001,36.485001,36.830002,32.640038,485286
2012-01-06,36.764999,36.939999,36.369999,36.514999,32.360859,396485
2012-01-09,36.575001,37.025002,36.575001,36.889999,32.693203,458407
2012-01-10,37.264999,37.410000,36.889999,36.930000,32.728653,533978
2012-01-11,36.590000,36.590000,35.580002,35.650002,31.594275,1583281
2012-01-12,35.730000,35.935001,35.220001,35.314999,31.297375,848558
2012-01-13,35.494999,35.509998,34.939999,35.259998,31.248638,708788
2012-01-16,35.224998,35.450001,34.945000,35.014999,31.031517,916089
2012-01-17,35.290001,36.040001,35.224998,35.805000,31.731638,729944
2012-01-18,35.889999,36.150002,35.735001,35.990002,31.895594,570531
